Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; 
31/01/2024 14:36:00;1;0;1;0;
31/01/2024 23:36:00;0;0;1;0;
31/01/2024 00:36:00;1;0;1;0;
31/01/2024 00:00:00;2;0;1;0;
31/01/2024 16:36:00;1;0;1;0;
31/01/2024 14:36:00;1;0;1;0;
31/01/2024 22:36:00;1;0;0;0;
Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; 
31/01/2024 14:41:00;2;0;0;0;
31/01/2024 20:41:00;1;0;0;0;
Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; 
31/01/2024 19:42:00;0;0;0;0;
Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; 
01/02/2024 09:19:00;1;0;0;0;
01/02/2024 14:20:00;0;0;0;0;
01/02/2024 09:20:00;0;0;1;0;
01/02/2024 11:20:00;0;0;0;0;
01/02/2024 09:52:00;1;0;0;0;
01/02/2024 09:52:00;2;0;0;0;
01/02/2024 09:52:00;3;0;0;0;
01/02/2024 09:55:00;4;0;0;0;
01/02/2024 10:12:00;5;0;0;0;
01/02/2024 10:14:00;6;0;0;0;
01/02/2024 10:14:00;7;0;0;0;
01/02/2024 10:14:00;8;0;0;0;
01/02/2024 10:14:00;9;0;0;0;
01/02/2024 10:17:00;8;0;0;0;
01/02/2024 10:17:00;7;0;0;0;
01/02/2024 10:17:00;6;0;0;0;
01/02/2024 10:17:00;5;0;0;0;
01/02/2024 10:17:00;4;0;0;0;
01/02/2024 10:17:00;3;0;0;0;
01/02/2024 10:17:00;2;0;0;0;
01/02/2024 10:17:00;1;0;0;0;
01/02/2024 10:17:00;0;0;0;0;
01/02/2024 10:17:00;1;0;0;0;
01/02/2024 10:17:00;2;0;0;0;
01/02/2024 10:17:00;3;0;0;0;
01/02/2024 10:17:00;4;0;0;0;
01/02/2024 10:17:00;5;0;0;0;
01/02/2024 10:17:00;6;0;0;0;
01/02/2024 10:19:00;7;0;0;0;
01/02/2024 10:19:00;8;0;0;0;
01/02/2024 10:20:00;9;0;0;0;
01/02/2024 10:20:00;8;0;0;0;
01/02/2024 10:20:00;7;0;0;0;
01/02/2024 10:20:00;6;0;0;0;
01/02/2024 10:20:00;5;0;0;0;
01/02/2024 10:20:00;4;0;0;0;
01/02/2024 10:20:00;3;0;0;0;
01/02/2024 10:20:00;2;0;0;0;
01/02/2024 10:20:00;1;0;0;0;
01/02/2024 10:20:00;0;0;0;0;
Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; salut ; 
01/02/2024 10:28:26;0;0;0;0;0;
Date et heure ; nombre de personnes dans la pièce ; window open ; cooking ; door open ; 
01/02/2024 10:28:32;0;0;0;0;
01/02/2024 10:28:00;1;0;0;0;
01/02/2024 11:28:00;2;0;0;0;
01/02/2024 10:39:00;1;0;0;0;
01/02/2024 10:29:00;1;0;1;0;
01/02/2024 11:29:00;1;0;0;0;
01/02/2024 10:32:00;2;0;0;0;
01/02/2024 10:32:00;1;0;0;0;
01/02/2024 10:48:00;2;0;1;0;
01/02/2024 10:48:00;2;0;0;0;
01/02/2024 10:48:00;2;1;0;0;
01/02/2024 10:48:00;2;1;0;1;
01/02/2024 10:48:00;2;1;1;1;
01/02/2024 10:59:00;2;0;1;1;
01/02/2024 10:59:00;2;0;0;1;
01/02/2024 10:59:00;2;0;0;0;
01/02/2024 11:11:00;2;1;0;0;
01/02/2024 11:11:00;3;1;0;0;
01/02/2024 11:12:00;3;1;0;1;
01/02/2024 13:10:00;3;0;0;1;
